a,ai,aii,b,bi,bii,biii,c,code,country,index,year,,,
,,,,,,,,COM,Comoros,,1972,,,
,,,,,,,,COM,Comoros,,1973,,,
,,,,,,,,COM,Comoros,,1974,,,
,14.69726467,,20.12791443,39.61610413,21.16685486,4.407555103,8.334592819,COM,Comoros,15.04166985,1975,,,
,14.69726467,,20.38165665,40.48652649,21.16685486,4.407555103,8.334592819,COM,Comoros,15.18597794,1976,,,
,14.69726467,,20.53802681,41.02293396,21.16685486,4.407555103,8.334592819,COM,Comoros,15.27490997,1977,,,
,14.69726467,,20.79176903,41.89334869,21.16685486,4.407555103,16.79666138,COM,Comoros,19.0687542,1978,,,
,14.69726467,,20.9481411,42.42975616,21.16685486,4.407555103,16.79666138,COM,Comoros,19.15768433,1979,,,
,14.69726467,,21.11730194,43.01003265,21.16685486,4.407555103,16.79666138,COM,Comoros,19.25388908,1980,,,
,17.0959301,,21.20210838,43.30094147,21.16685486,4.407555103,17.30951309,COM,Comoros,19.52330399,1981,,,
,20.38126755,,21.00133705,42.61222839,21.16685486,4.407555103,17.56594086,COM,Comoros,19.51971436,1982,,,
,26.16357613,,20.90734673,42.28981018,21.16685486,4.407555103,17.56594086,COM,Comoros,19.466259,1983,,,
,23.8632164,,20.78185654,41.85934067,21.16685486,4.407555103,17.56594086,COM,Comoros,19.39489174,1984,,,
,26.18659401,,20.69727516,41.56920242,21.16685486,4.407555103,17.56594086,COM,Comoros,19.34678841,1985,,,
,24.09707832,,20.58446503,41.18222427,21.16685486,4.407555103,18.06178284,COM,Comoros,19.49647903,1986,,,
,24.58569527,,20.39310265,40.52578735,21.16685486,4.407555103,18.06178284,COM,Comoros,19.38764763,1987,,,
,29.73627472,,20.20174026,39.86935806,21.16685486,4.407555103,17.56594086,COM,Comoros,19.06496811,1988,,,
,26.78915787,,20.22056198,39.93392181,21.16685486,4.407555103,18.3182106,COM,Comoros,19.40011406,1989,,,
,25.81938171,,20.00097084,39.18064499,21.16685486,4.407555103,18.86315155,COM,Comoros,19.51025009,1990,,,
,27.8113842,,19.81901932,38.55649185,21.16685486,4.407555103,20.72134781,COM,Comoros,20.20817757,1991,,,
,19.48703766,,20.30302811,39.64220428,21.68133736,4.407555103,21.46511269,COM,Comoros,20.80421638,1992,,,
,20.77316666,,20.52622032,38.68404007,23.22479248,4.407555103,22.01005554,COM,Comoros,21.16617203,1993,,,
,31.43494415,,20.70750999,38.15673065,24.25376129,4.407555103,23.53063774,COM,Comoros,21.92507362,1994,,,
,27.37467766,,20.16757774,36.30458069,24.25376129,4.407555103,25.40584564,COM,Comoros,22.42674828,1995,,,
,26.96898651,,20.72072411,37.62746048,24.7682476,4.407555103,24.14168739,COM,Comoros,22.19612312,1996,,,
,27.96898842,,20.39505768,37.36598969,24.7682476,3.756110907,24.91000175,COM,Comoros,22.3422718,1997,,,
,26.13537407,,19.91062164,36.75733948,24.7682476,2.954333305,25.99988556,COM,Comoros,22.53680992,1998,,,
,25.63937378,,21.8528595,37.81874847,31.07994652,1.851888776,26.81729507,COM,Comoros,23.99393082,1999,,,
,29.18062019,,22.35031128,37.55366516,33.02200699,1.70155549,27.07372284,COM,Comoros,24.38743401,2000,,,
,28.42150497,,22.78821564,36.5420723,35.44958496,1.551222205,28.70854568,COM,Comoros,25.34154892,2001,,,
,27.27892685,,23.44661903,37.94704819,36.44958496,1.350777745,27.72536659,COM,Comoros,25.29196548,2002,,,
,28.73706436,,25.03359413,39.69559479,39.93510056,1.20044446,28.79920578,COM,Comoros,26.65763664,2003,,,
,25.48897552,,25.61047935,41.04753113,39.84819031,1.751666546,25.85112572,COM,Comoros,25.71426582,2004,,,
,25.11253738,,26.25206184,41.88493729,41.30473709,1.551222205,26.90892029,COM,Comoros,26.53535461,2005,,,
,22.90169334,,26.72485352,42.98020554,41.30473709,1.952111006,28.57679749,COM,Comoros,27.52356339,2006,,,
,22.98400879,,27.09881401,43.72076797,41.79025269,1.952111006,29.87400818,COM,Comoros,28.2957077,2007,,,
,27.83361053,,27.22044754,43.1193428,42.76128387,1.90199995,31.23636246,COM,Comoros,28.95243835,2008,,,
,27.51005363,,27.0902462,42.13047409,43.24680328,1.90199995,33.68859863,COM,Comoros,29.93599701,2009,,,
,29.65263367,,27.158535,41.872612,44.21783066,1.450999975,33.62345886,COM,Comoros,29.9467392,2010,,,
,31.40454483,,28.10330582,41.872612,44.70334625,3.505555391,32.80604553,COM,Comoros,30.13151169,2011,,,
,33.7579689,,27.77674675,41.93717194,44.70334625,2.603555441,33.87988281,COM,Comoros,30.40891838,2012,,,
,34.50205994,,27.11537552,40.31098938,45.18885803,1.70155549,33.87988281,COM,Comoros,30.03278542,2013,,,
,34.78019714,,27.27344704,40.31098938,45.67437744,1.70155549,34.88007355,COM,Comoros,30.55404663,2014,,,
,32.36009216,,27.18886757,40.02085114,45.67437744,1.70155549,36.24242783,COM,Comoros,31.09350395,2015,,,
,,,,,,,,CPV,Cape Verde,,1970,,,
,,,,,,,,CPV,Cape Verde,,1971,,,
,,,,,,,,CPV,Cape Verde,,1972,,,
,,,,,,,,CPV,Cape Verde,,1973,,,
,,,,,,,,CPV,Cape Verde,,1974,,,
38.81749344,17.48939514,60.14559555,28.30135727,50.8542366,33.81040573,4.958777428,9.598749161,CPV,Cape Verde,26.78858376,1975,,,
38.81749344,17.48939514,60.14559555,28.30135727,50.8542366,33.81040573,4.958777428,9.598749161,CPV,Cape Verde,26.78858376,1976,,,
38.81749344,17.48939514,60.14559555,28.30135727,50.8542366,33.81040573,4.958777428,9.598749161,CPV,Cape Verde,26.78858376,1977,,,
38.81749344,17.48939514,60.14559555,28.30135727,50.8542366,33.81040573,4.958777428,9.598749161,CPV,Cape Verde,26.78858376,1978,,,
38.81749344,17.48939514,60.14559555,28.21311569,50.52022171,33.81040573,4.958777428,15.24012947,CPV,Cape Verde,28.33107758,1979,,,
38.81749344,17.48939514,60.14559555,28.21311569,50.52022171,33.81040573,4.958777428,16.47973633,CPV,Cape Verde,28.67715454,1980,,,
43.00471878,25.86384964,60.14559555,28.1279335,50.1978035,33.81040573,4.958777428,16.73616409,CPV,Cape Verde,30.19407654,1981,,,
47.99472046,35.84384918,60.14559555,28.13646317,50.23008347,33.81040573,4.958777428,16.73616409,CPV,Cape Verde,31.95702171,1982,,,
50.00164795,39.85770798,60.14559555,28.05674744,49.92834854,33.81040573,4.958777428,16.99258995,CPV,Cape Verde,32.70703888,1983,,,
48.29080963,36.43603134,60.14559555,27.9599762,49.56206131,33.81040573,4.958777428,16.99258995,CPV,Cape Verde,32.06805801,1984,,,
47.88942719,35.63326263,60.14559555,27.79508209,48.93790817,33.81040573,4.958777428,18.01829529,CPV,Cape Verde,32.15215683,1985,,,
44.98314667,29.82070351,60.14559555,27.94598389,49.50909042,33.81040573,4.958777428,19.02699089,CPV,Cape Verde,31.46437836,1986,,,
42.56375885,24.98192787,60.14559555,27.74391174,48.74422455,33.81040573,4.958777428,19.28341675,CPV,Cape Verde,30.60833931,1987,,,
41.59330368,23.04101753,60.14559555,27.84068298,49.11051941,33.81040573,4.958777428,19.28341675,CPV,Cape Verde,30.30171967,1988,,,
41.04940796,21.95322609,60.14559555,27.74391174,48.74422455,33.81040573,4.958777428,19.7877636,CPV,Cape Verde,30.21508408,1989,,,
41.57587433,23.00616074,60.14559555,27.4791832,47.74219131,33.81040573,4.958777428,21.40654373,CPV,Cape Verde,30.75522614,1990,,,
41.59596252,23.04633713,60.14559555,27.57595444,48.10848618,33.81040573,4.958777428,22.75285339,CPV,Cape Verde,31.17380524,1991,,,
41.37666321,22.60773468,60.14559555,27.70546722,48.59870911,33.81040573,4.958777428,23.52213287,CPV,Cape Verde,31.35891533,1992,,,
38.71007156,17.2745533,60.14559555,27.8358326,49.09216309,33.81040573,4.958777428,45.40112305,CPV,Cape Verde,36.57474518,1993,,,
40.67675781,21.2079258,60.14559555,28.14225006,50.25198746,33.81040573,4.958777428,46.47496033,CPV,Cape Verde,37.68093109,1994,,,
44.08110046,28.0166111,60.14559555,28.24659538,50.64695358,33.81040573,4.958777428,27.016119,CPV,Cape Verde,33.48735809,1995,,,
45.70090866,31.25622749,60.14559555,27.88762093,49.2881813,33.81040573,4.958777428,27.27254486,CPV,Cape Verde,33.99804306,1996,,,
48.0860405,36.02649307,60.14559555,28.96672249,52.97780991,33.81040573,5.259444237,27.27254486,CPV,Cape Verde,35.23646927,1997,,,
47.26916885,34.39274979,60.14559555,29.79491234,53.00647736,35.65270996,5.560110569,27.81748581,CPV,Cape Verde,35.40542603,1998,,,
49.08819199,38.03079605,60.14559555,31.59592438,54.08857727,40.31003952,4.708221912,28.90737152,CPV,Cape Verde,37.01425171,1999,,,
53.24980927,46.35402679,60.14559555,32.36512375,54.49512863,42.86198425,3.756110907,47.01830292,CPV,Cape Verde,43.82136536,2000,,,
52.44401169,44.74243164,60.14559555,33.70879364,55.82553101,45.41392899,3.756110907,47.80381775,CPV,Cape Verde,44.25116348,2001,,,
54.53039169,48.91519547,60.14559555,34.19331741,55.51063538,46.87413406,3.756110907,30.14040375,CPV,Cape Verde,40.23400497,2002,,,
54.69844055,49.25129318,60.14559555,35.5398941,55.13274765,50.54964447,3.806221962,30.98236656,CPV,Cape Verde,41.02407455,2003,,,
55.58369064,51.02179337,60.14559555,35.31636429,51.17599487,52.66336823,3.806221962,30.40533447,CPV,Cape Verde,41.09288406,2004,,,
57.94068909,55.73579025,60.14559555,36.95956802,54.85968399,54.3866539,3.806221962,31.20670319,CPV,Cape Verde,42.75278854,2005,,,
52.26395416,58.89505386,45.63286209,37.492939,54.43401718,55.86883926,4.00666666,32.81697845,CPV,Cape Verde,41.39672089,2006,,,
50.95640945,56.27996445,45.63286209,37.95828629,52.75440216,58.83321762,3.305110931,34.72427368,CPV,Cape Verde,41.63940048,2007,,,
51.15585709,56.15111542,46.16059875,39.05171967,54.69187546,60.32904434,3.305110931,35.23712921,CPV,Cape Verde,42.25546646,2008,,,
51.28046417,55.6087265,46.95220184,39.63040924,52.98953629,62.97422409,3.305110931,36.05453873,CPV,Cape Verde,42.74066162,2009,,,
54.1493187,63.19351196,45.10512543,40.29777908,51.59050369,65.64138031,3.305110931,35.23712921,CPV,Cape Verde,43.76989746,2010,,,
51.96102905,60.35241318,43.56964874,40.44956589,51.62278366,66.00984192,3.305110931,36.31096649,CPV,Cape Verde,43.35383987,2011,,,
54.85010147,64.89883423,44.80136871,40.55323792,51.47297668,66.37830353,3.305110931,36.56739044,CPV,Cape Verde,44.48247528,2012,,,
55.88922119,64.36907959,47.40936279,40.96879959,52.50368118,66.74676514,3.305110931,36.56739044,CPV,Cape Verde,45.00192642,2013,,,
58.1835289,68.95769501,47.40936279,41.36729813,53.46982574,67.11522675,3.305110931,37.64123154,CPV,Cape Verde,46.2575531,2014,,,
57.70126724,67.99317169,47.40936279,41.67086792,53.53438568,67.85214233,3.305110931,37.64123154,CPV,Cape Verde,46.19923401,2015,,,
38.67848206,44.91800308,32.43896103,39.23953629,40.42468643,39.23430252,38.02142715,35.00206757,CRI,Costa Rica,37.85863876,1970,,,
38.40668488,45.33917999,31.47418594,39.43024445,40.42468643,39.23430252,38.62276077,42.29849625,CRI,Costa Rica,39.87003708,1971,,,
37.75778961,45.97093964,29.54463959,39.63684464,40.42468643,39.23430252,39.27420425,43.36383057,CRI,Costa Rica,40.01467896,1972,,,
36.92495346,45.97093964,27.87896156,39.36548996,40.17846298,39.23430252,38.67287064,48.48752975,CRI,Costa Rica,41.05151749,1973,,,
36.49203873,48.70856857,24.27550888,39.42905807,40.17846298,39.23430252,38.8733139,47.07365036,CRI,Costa Rica,40.52751541,1974,,,
33.45754623,45.97093964,20.94415283,39.4449501,40.17846298,39.23430252,38.92342758,48.94885635,CRI,Costa Rica,39.98672867,1975,,,
33.32688141,44.91800308,21.73575592,39.78106689,40.57388306,39.23430252,39.57487106,50.5270462,CRI,Costa Rica,40.50499344,1976,,,
33.22031784,45.76035309,20.6802845,39.95944214,41.21552658,39.23430252,39.47464752,51.83275986,CRI,Costa Rica,40.89761353,1977,,,
34.90019989,47.5369072,22.26349068,40.25716019,41.83337402,39.23430252,39.77531433,53.64282608,CRI,Costa Rica,42.10499573,1978,,,
35.1715126,48.60726929,21.73575592,40.45803833,42.25259399,39.23430252,39.9757576,54.16321564,CRI,Costa Rica,42.41991806,1979,,,
36.79811096,50.80499268,22.79122734,40.71617889,42.84664536,39.23430252,40.17620468,54.44419479,CRI,Costa Rica,43.16704178,1980,,,
46.37429047,69.52854156,23.22003746,40.90156555,43.21855545,39.23430252,40.37664795,54.70062256,CRI,Costa Rica,46.68407822,1981,,,
46.85012054,69.77929688,23.92094231,40.77119827,43.69390869,39.23430252,39.47464752,54.95704651,CRI,Costa Rica,46.87548065,1982,,,
44.75108337,61.80460358,27.69756508,43.08845901,50.817276,39.23430252,39.42453766,56.84829712,CRI,Costa Rica,47.5163269,1983,,,
44.75009537,59.34534073,30.15484619,42.37802124,48.59971619,39.23430252,39.47464752,56.55127716,CRI,Costa Rica,47.17150879,1984,,,
44.48671341,57.85380173,31.11961937,42.59606934,49.26543808,39.23430252,39.47464752,56.80770111,CRI,Costa Rica,47.23048782,1985,,,
43.75161743,55.28053284,32.22270203,43.62879944,51.59589386,39.23430252,40.3241806,56.80770111,CRI,Costa Rica,47.35144424,1986,,,
44.33581161,56.41321564,32.25841141,44.28807068,54.06853104,39.23430252,39.84930038,53.83507156,CRI,Costa Rica,46.97027206,1987,,,
45.49026871,59.43040848,31.55012703,44.88870239,55.65972137,39.23430252,40.09985733,49.47554016,CRI,Costa Rica,46.38142395,1988,,,
46.8912735,60.85356903,32.92897797,45.2401123,56.49000549,39.23430252,40.35041428,45.93341827,CRI,Costa Rica,46.01597977,1989,,,
47.77599716,57.22662735,38.32536316,46.38336563,59.06088257,39.23430252,41.30017471,45.91737366,CRI,Costa Rica,46.74440002,1990,,,
49.44360352,56.49755478,42.38965988,45.79136658,56.98770905,39.23430252,41.57460785,48.94760895,CRI,Costa Rica,47.96055603,1991,,,
51.01342392,56.52576065,45.50108337,44.72460938,53.12541962,39.23430252,42.19982147,47.34583664,CRI,Costa Rica,47.674263,1992,,,
52.72327805,56.83292389,48.61363602,49.85267258,55.76131821,50.67856598,42.82503128,49.94779587,CRI,Costa Rica,50.89159012,1993,,,
53.1330719,53.7472229,52.51892471,51.97013474,56.84877777,55.12207794,43.40013504,50.20422363,CRI,Costa Rica,51.88724899,1994,,,
50.18569565,46.27777481,54.0936203,54.060009,59.12264252,58.28357315,44.09933853,51.56657791,CRI,Costa Rica,51.99754715,1995,,,
55.43434143,49.11837006,61.75031281,54.61613846,57.48871994,61.35482025,44.09933853,51.82300568,CRI,Costa Rica,54.12489319,1996,,,
58.45089722,53.50763321,63.39416504,54.61901855,56.32783127,61.89842224,44.69831848,54.82868958,CRI,Costa Rica,56.02893066,1997,,,
63.05843735,59.71303177,66.40383911,55.93595886,56.13746643,65.26688385,45.27342224,54.82868958,CRI,Costa Rica,58.13868332,1998,,,
70.04656219,68.3274765,71.76564026,57.07714462,56.27577209,68.52996063,45.07297516,55.08511734,CRI,Costa Rica,61.09487915,1999,,,
69.83597565,65.21888733,74.45306396,57.7184906,56.35454559,70.08339691,45.27342224,54.52412796,CRI,Costa Rica,61.10010147,2000,,,
66.43516541,63.45430756,69.41602325,58.44728088,56.49465942,72.0052948,45.27342224,55.58946228,CRI,Costa Rica,60.46648026,2001,,,
66.96066284,63.84714508,70.0741806,60.22850037,57.29085159,76.37375641,45.1731987,54.28471375,CRI,Costa Rica,60.94329834,2002,,,
69.73052979,65.04821014,74.4128418,59.76316452,56.73536301,75.79981995,44.92264175,56.20051575,CRI,Costa Rica,62.28368378,2003,,,
64.51034546,65.77109528,63.24959564,59.49217606,57.42629623,74.44499969,44.87253189,55.6555748,CRI,Costa Rica,60.1907959,2004,,,
66.50028992,67.38195801,65.61862946,60.8923111,60.2896843,75.83544922,44.77231216,55.6555748,CRI,Costa Rica,61.40804291,2005,,,
68.13463593,67.08010864,69.18916321,61.92973328,60.35136414,78.78767395,44.67208862,56.20051575,CRI,Costa Rica,62.51848984,2006,,,
69.13872528,65.44636536,72.83108521,61.93156052,60.14807129,78.80131531,44.87253189,58.09176254,CRI,Costa Rica,63.40127563,2007,,,
65.43930054,61.29995346,69.5786438,63.42206955,60.29761124,82.56856537,45.1970787,59.18164825,CRI,Costa Rica,62.94962311,2008,,,
66.02935791,61.60065079,70.45806122,62.03119659,59.20358658,80.04389191,44.7699585,59.18164825,CRI,Costa Rica,62.64566422,2009,,,
65.14028168,60.08636475,70.19419098,62.18788147,58.57909012,80.43434143,45.47151566,58.8846283,CRI,Costa Rica,62.30688095,2010,,,
64.55426025,60.0788269,69.02967834,62.35692215,58.04157639,80.80279541,46.14683914,58.33968735,CRI,Costa Rica,62.0103035,2011,,,
63.18056107,60.31586456,66.04525757,62.71350861,57.29031754,82.29862213,46.37116241,58.63670731,CRI,Costa Rica,61.74004745,2012,,,
64.38108826,62.98013687,65.78204346,61.40681076,55.06993103,81.11514282,45.87004852,58.89313507,CRI,Costa Rica,61.75395966,2013,,,
68.38968658,66.13222504,70.64714813,59.90365601,52.55825043,79.2000351,45.87004852,58.64521027,CRI,Costa Rica,62.54505539,2014,,,
68.1364975,65.62584686,70.64714813,60.42531204,53.751194,79.5684967,45.87004852,60.00756454,CRI,Costa Rica,63.02815628,2015,,,
,,,25.52446938,20.091856,24.08107567,32.61883163,41.55715942,CUB,Cuba,32.43907547,1970,,,
,,,25.45386505,19.87276268,24.08107567,32.61883163,41.55715942,CUB,Cuba,32.39892578,1971,,,
,,,25.38326263,19.65366745,24.08107567,32.61883163,43.07020187,CUB,Cuba,33.01131821,1972,,,
,,,25.24205399,19.2154789,24.08107567,32.61883163,43.08721542,CUB,Cuba,32.93834686,1973,,,
,,,25.17144966,18.99638176,24.08107567,32.61883163,44.84817886,CUB,Cuba,33.65766525,1974,,,
,,,25.03024292,18.5581913,24.08107567,32.61883163,46.35271835,CUB,Cuba,34.22623825,1975,,,
,,,24.9596386,18.33909798,24.08107567,32.61883163,47.8657608,CUB,Cuba,34.83863449,1976,,,
,,,24.81843185,17.90090752,24.08107567,32.61883163,48.86595154,CUB,Cuba,35.18968964,1977,,,
,,,24.74782753,17.68181419,24.08107567,32.61883163,49.88315201,CUB,Cuba,35.58823395,1978,,,
,,,24.67722321,17.46271706,24.08107567,32.61883163,49.63523102,CUB,Cuba,35.44115829,1979,,,
,,,24.52533913,16.99139786,24.08107567,32.61883163,50.13957977,CUB,Cuba,35.57229614,1980,,,
,,,24.45473671,16.77230453,24.08107567,32.61883163,50.65243149,CUB,Cuba,35.75332642,1981,,,
,,,24.38413048,16.5532074,24.08107567,32.61883163,50.65243149,CUB,Cuba,35.7131691,1982,,,
,,,24.31352806,16.33411407,24.08107567,32.61883163,50.90885925,CUB,Cuba,35.7836113,1983,,,
,,,24.31352806,16.33411407,24.08107567,32.61883163,50.66093826,CUB,Cuba,35.67668915,1984,,,
,,,24.24292374,16.11501884,24.08107567,32.61883163,51.15678024,CUB,Cuba,35.85038376,1985,,,
,,,24.17232132,15.89592457,24.08107567,32.61883163,51.41320801,CUB,Cuba,35.92082214,1986,,,
,,,24.10171509,15.67682934,24.08107567,32.61883163,51.41320801,CUB,Cuba,35.88066483,1987,,,
,,,24.10171509,15.67682934,24.08107567,32.61883163,52.65281296,CUB,Cuba,36.4152832,1988,,,
,,,24.68135262,17.47553062,24.08107567,32.61883163,53.15716171,CUB,Cuba,36.96245193,1989,,,
,,,25.09842873,18.76978493,24.08107567,32.61883163,52.63676834,CUB,Cuba,36.9752121,1990,,,
,,,25.35294533,19.55958939,24.08107567,32.61883163,53.16566467,CUB,Cuba,37.34806442,1991,,,
,,,25.85827827,21.12771606,24.08107567,32.61883163,51.80331421,CUB,Cuba,37.04790115,1992,,,
,,,26.27165413,22.41048813,24.08107567,32.61883163,52.34825516,CUB,Cuba,37.51801682,1993,,,
,,,26.60607719,23.44825172,24.08107567,32.61883163,68.10277557,CUB,Cuba,44.50284958,1994,,,
,,,27.37153053,25.82356644,24.08107567,32.61883163,69.77231598,CUB,Cuba,45.65821838,1995,,,
,,,31.92247009,27.6618309,35.1348877,32.61883163,70.09407043,CUB,Cuba,48.38518906,1996,,,
,,,33.33182144,28.75953865,38.08257294,32.61883163,70.6722641,CUB,Cuba,49.43607712,1997,,,
,,,34.9053154,29.54766083,41.7671814,32.61883163,54.9757309,CUB,Cuba,43.56132126,1998,,,
,,,35.85746384,30.86445999,43.2410202,32.61883163,56.06561661,CUB,Cuba,44.57287598,1999,,,
,,,35.10979462,29.43992233,42.65874481,32.3682785,56.06561661,CUB,Cuba,44.14766312,2000,,,
,,,36.69801331,28.40678978,47.03935623,33.4707222,57.10639954,CUB,Cuba,45.49978256,2001,,,
,,,36.64372635,28.66623116,47.81719208,32.16783142,56.2729454,CUB,Cuba,45.10945511,2002,,,
,,,36.65176773,28.67602921,47.83082962,32.16783142,57.06580734,CUB,Cuba,45.45597458,2003,,,
,,,37.4480896,29.99541473,48.82248688,32.2179451,56.76878738,CUB,Cuba,45.78075409,2004,,,
,,,37.9786644,31.33181381,49.19094467,32.11772156,57.31372833,CUB,Cuba,46.31752396,2005,,,
